"#","Qty","Reference","Value","OEPSPN","MPN","Footprint"
"1","33","C1,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C32,C49,C66,C83,C100,C117,C134,C151,C168,C185,C202,C219,C236,C253,C270,C287,C291,C293,C294,C298,C307,C310","100nF","OEPS010050","C1005X7R1E104K050BB","Capacitor_SMD:C_0402_1005Metric"
"2","259","C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C288,C296,C303","10nF","OEPS010067","GRM155R71E103KA01D","Capacitor_SMD:C_0402_1005Metric"
"3","2","C2,C3","22pF","OEPS010080","CL05C220JB51PNC","Capacitor_SMD:C_0402_1005Metric"
"4","4","C289,C301,C306,C309","4.7uF","OEPS010081","CL31B475KOHNNNE","Capacitor_SMD:C_1206_3216Metric"
"5","2","C290,C299","10uF","OEPS010032","CL31B106KBHNNNE","Capacitor_SMD:C_1206_3216Metric"
"6","9","C4,C15,C295,C297,C300,C302,C304,C305,C308","1uF","OEPS010022","CL10A105KA8NNNC","Capacitor_SMD:C_0603_1608Metric"
"7","1","D4","LED Green","OEPS030033","150060GS75000","LED_SMD:LED_0603_1608Metric"
"8","1","D9","TPD4E05U06DQA","OEPS030037","TPD4E05U06DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm"
"9","3","D1,D2,D3","CDBW140-G","OEPS030034","CDBW140-G","Diode_SMD:D_SOD-123"
"10","1","J1","DNP","OEPS070120","10129383-910002ALF","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD"
"11","1","J4","FH12-16S-0.5SH(55)","OEPS070104","FH12-16S-0.5SH(55)","Connector_FFC-FPC:Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal"
"12","1","J5","731000105","OEPS070024","731000105","open-ephys:BNC_MOLEX_0731000105"
"13","1","J6","S2B-PH-SM4-TB","OEPS070105","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"14","1","J7","USB4105-GF-A","OEPS070106","S2B-PH-SM4-TB","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal"
"15","1","J8","DNP","OEPS070121","BM03B-SRSS-TB","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical"
"16","2","J2,J3","BTE-040-03-L-D-A","OEPS070103","BTE-040-03-L-D-A","jonnew:SAMTEC_BTE-040-0x-L-D-A-K-TR"
"17","2","Q1,Q4","DMP3099L-7","OEPS060020","DMP3099L-7","Package_TO_SOT_SMD:SOT-23"
"18","3","Q2,Q3,Q6","DMG3418L","OEPS060019","DMG3418L-7","Package_TO_SOT_SMD:SOT-23"
"19","1","R262","100R","OEPS020172","TNPW1206100RBEEA","Resistor_SMD:R_1206_3216Metric"
"20","1","R270","330R","OEPS020139","CRCW0603330RFKEAC","Resistor_SMD:R_0603_1608Metric"
"21","1","R272","2.2k","OEPS020174","ERJ-2RKF2201X","Resistor_SMD:R_0402_1005Metric"
"22","1","R277","680k","OEPS020176","RC0402FR-13680KL","Resistor_SMD:R_0402_1005Metric"
"23","9","R1,R2,R264,R265,R269,R279,R280,R281,R282","10k","OEPS020030","CRCW040210K0FKED","Resistor_SMD:R_0402_1005Metric"
"24","129","R10,R11,R12,R13,R18,R19,R20,R21,R26,R27,R28,R29,R34,R35,R36,R37,R42,R43,R44,R45,R50,R51,R52,R53,R58,R59,R60,R61,R66,R67,R68,R69,R74,R75,R76,R77,R82,R83,R84,R85,R90,R91,R92,R93,R98,R99,R100,R101,R106,R107,R108,R109,R114,R115,R116,R117,R122,R123,R124,R125,R130,R131,R132,R133,R138,R139,R140,R141,R146,R147,R148,R149,R154,R155,R156,R157,R162,R163,R164,R165,R170,R171,R172,R173,R178,R179,R180,R181,R186,R187,R188,R189,R194,R195,R196,R197,R202,R203,R204,R205,R210,R211,R212,R213,R218,R219,R220,R221,R226,R227,R228,R229,R234,R235,R236,R237,R242,R243,R244,R245,R250,R251,R252,R253,R258,R259,R260,R261,R288","100k","OEPS020175","RG1005P-104-B-T5","Resistor_SMD:R_0402_1005Metric"
"25","3","R263,R286,R287","47k","OEPS020017","ERJ-2RKF4702X","Resistor_SMD:R_0402_1005Metric"
"26","2","R266,R267","5.1k","OEPS020173","ERJ-2RKF5101X","Resistor_SMD:R_0402_1005Metric"
"27","2","R271,R283","4.7k","OEPS020010","ERJ-2RKF4701X","Resistor_SMD:R_0402_1005Metric"
"28","4","R273,R274,R275,R276","100R","OEPS020077","RC0402FR-07100RL","Resistor_SMD:R_0402_1005Metric"
"29","2","R3,R4","27R","OEPS020170","RMCF0402FT27R0","Resistor_SMD:R_0402_1005Metric"
